Loaded 1125 candles. Calculating PARABOLICSAR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | PARABOLICSAR: Gathering enough data...
[Candle 1019] | Date: 1/4/2026, 1:43:00 pm | Close: 22650.85 | PARABOLICSAR: 22763.54
[Candle 1020] | Date: 1/4/2026, 1:44:00 pm | Close: 22675.15 | PARABOLICSAR: 22756.63
[Candle 1021] | Date: 1/4/2026, 1:45:00 pm | Close: 22690.10 | PARABOLICSAR: 22750.13
[Candle 1022] | Date: 1/4/2026, 1:46:00 pm | Close: 22689.40 | PARABOLICSAR: 22744.02
[Candle 1023] | Date: 1/4/2026, 1:47:00 pm | Close: 22704.55 | PARABOLICSAR: 22738.28
[Candle 1024] | Date: 1/4/2026, 1:48:00 pm | Close: 22718.15 | PARABOLICSAR: 22732.89
[Candle 1025] | Date: 1/4/2026, 1:49:00 pm | Close: 22703.20 | PARABOLICSAR: 22727.81
[Candle 1026] | Date: 1/4/2026, 1:50:00 pm | Close: 22706.10 | PARABOLICSAR: 22723.05
[Candle 1027] | Date: 1/4/2026, 1:51:00 pm | Close: 22699.25 | PARABOLICSAR: 22720.50
[Candle 1028] | Date: 1/4/2026, 1:52:00 pm | Close: 22701.50 | PARABOLICSAR: 22716.17
[Candle 1029] | Date: 1/4/2026, 1:53:00 pm | Close: 22701.45 | PARABOLICSAR: 22712.10
[Candle 1030] | Date: 1/4/2026, 1:54:00 pm | Close: 22697.95 | PARABOLICSAR: 22708.60
[Candle 1031] | Date: 1/4/2026, 1:55:00 pm | Close: 22699.85 | PARABOLICSAR: 22708.60
[Candle 1032] | Date: 1/4/2026, 1:56:00 pm | Close: 22707.95 | PARABOLICSAR: 22648.35
[Candle 1033] | Date: 1/4/2026, 1:57:00 pm | Close: 22712.35 | PARABOLICSAR: 22649.55
[Candle 1034] | Date: 1/4/2026, 1:58:00 pm | Close: 22714.05 | PARABOLICSAR: 22652.60
[Candle 1035] | Date: 1/4/2026, 1:59:00 pm | Close: 22703.65 | PARABOLICSAR: 22655.54
[Candle 1036] | Date: 1/4/2026, 2:00:00 pm | Close: 22696.25 | PARABOLICSAR: 22658.35
[Candle 1037] | Date: 1/4/2026, 2:01:00 pm | Close: 22691.00 | PARABOLICSAR: 22661.05
[Candle 1038] | Date: 1/4/2026, 2:02:00 pm | Close: 22709.60 | PARABOLICSAR: 22663.65
[Candle 1039] | Date: 1/4/2026, 2:03:00 pm | Close: 22722.60 | PARABOLICSAR: 22666.14
[Candle 1040] | Date: 1/4/2026, 2:04:00 pm | Close: 22720.80 | PARABOLICSAR: 22670.00
[Candle 1041] | Date: 1/4/2026, 2:05:00 pm | Close: 22719.50 | PARABOLICSAR: 22673.63
[Candle 1042] | Date: 1/4/2026, 2:06:00 pm | Close: 22725.05 | PARABOLICSAR: 22677.04
[Candle 1043] | Date: 1/4/2026, 2:07:00 pm | Close: 22717.70 | PARABOLICSAR: 22680.25
[Candle 1044] | Date: 1/4/2026, 2:08:00 pm | Close: 22725.00 | PARABOLICSAR: 22683.26
[Candle 1045] | Date: 1/4/2026, 2:09:00 pm | Close: 22737.25 | PARABOLICSAR: 22686.10
[Candle 1046] | Date: 1/4/2026, 2:10:00 pm | Close: 22729.20 | PARABOLICSAR: 22690.40
[Candle 1047] | Date: 1/4/2026, 2:11:00 pm | Close: 22740.20 | PARABOLICSAR: 22694.35
[Candle 1048] | Date: 1/4/2026, 2:12:00 pm | Close: 22744.60 | PARABOLICSAR: 22699.14
[Candle 1049] | Date: 1/4/2026, 2:13:00 pm | Close: 22737.55 | PARABOLICSAR: 22704.64
[Candle 1050] | Date: 1/4/2026, 2:14:00 pm | Close: 22753.00 | PARABOLICSAR: 22710.39
[Candle 1051] | Date: 1/4/2026, 2:15:00 pm | Close: 22745.90 | PARABOLICSAR: 22717.78
[Candle 1052] | Date: 1/4/2026, 2:16:00 pm | Close: 22726.40 | PARABOLICSAR: 22724.81
[Candle 1053] | Date: 1/4/2026, 2:17:00 pm | Close: 22729.05 | PARABOLICSAR: 22756.80
[Candle 1054] | Date: 1/4/2026, 2:18:00 pm | Close: 22730.05 | PARABOLICSAR: 22756.16
[Candle 1055] | Date: 1/4/2026, 2:19:00 pm | Close: 22742.05 | PARABOLICSAR: 22754.86
[Candle 1056] | Date: 1/4/2026, 2:20:00 pm | Close: 22737.75 | PARABOLICSAR: 22753.62
[Candle 1057] | Date: 1/4/2026, 2:21:00 pm | Close: 22724.15 | PARABOLICSAR: 22752.42
[Candle 1058] | Date: 1/4/2026, 2:22:00 pm | Close: 22725.65 | PARABOLICSAR: 22750.68
[Candle 1059] | Date: 1/4/2026, 2:23:00 pm | Close: 22732.35 | PARABOLICSAR: 22747.79
[Candle 1060] | Date: 1/4/2026, 2:24:00 pm | Close: 22723.40 | PARABOLICSAR: 22745.13
[Candle 1061] | Date: 1/4/2026, 2:25:00 pm | Close: 22732.35 | PARABOLICSAR: 22741.61
[Candle 1062] | Date: 1/4/2026, 2:26:00 pm | Close: 22731.25 | PARABOLICSAR: 22738.45
[Candle 1063] | Date: 1/4/2026, 2:27:00 pm | Close: 22729.65 | PARABOLICSAR: 22709.95
[Candle 1064] | Date: 1/4/2026, 2:28:00 pm | Close: 22730.05 | PARABOLICSAR: 22710.47
[Candle 1065] | Date: 1/4/2026, 2:29:00 pm | Close: 22733.40 | PARABOLICSAR: 22710.98
[Candle 1066] | Date: 1/4/2026, 2:30:00 pm | Close: 22719.35 | PARABOLICSAR: 22711.48
[Candle 1067] | Date: 1/4/2026, 2:31:00 pm | Close: 22731.30 | PARABOLICSAR: 22711.97
[Candle 1068] | Date: 1/4/2026, 2:32:00 pm | Close: 22723.00 | PARABOLICSAR: 22712.45
[Candle 1069] | Date: 1/4/2026, 2:33:00 pm | Close: 22706.35 | PARABOLICSAR: 22736.00
[Candle 1070] | Date: 1/4/2026, 2:34:00 pm | Close: 22709.15 | PARABOLICSAR: 22735.40
[Candle 1071] | Date: 1/4/2026, 2:35:00 pm | Close: 22701.90 | PARABOLICSAR: 22734.16
[Candle 1072] | Date: 1/4/2026, 2:36:00 pm | Close: 22686.75 | PARABOLICSAR: 22731.98
[Candle 1073] | Date: 1/4/2026, 2:37:00 pm | Close: 22673.25 | PARABOLICSAR: 22728.27
[Candle 1074] | Date: 1/4/2026, 2:38:00 pm | Close: 22669.10 | PARABOLICSAR: 22722.77
[Candle 1075] | Date: 1/4/2026, 2:39:00 pm | Close: 22667.75 | PARABOLICSAR: 22715.86
[Candle 1076] | Date: 1/4/2026, 2:40:00 pm | Close: 22647.75 | PARABOLICSAR: 22709.78
[Candle 1077] | Date: 1/4/2026, 2:41:00 pm | Close: 22669.75 | PARABOLICSAR: 22701.04
[Candle 1078] | Date: 1/4/2026, 2:42:00 pm | Close: 22666.20 | PARABOLICSAR: 22691.48
[Candle 1079] | Date: 1/4/2026, 2:43:00 pm | Close: 22677.45 | PARABOLICSAR: 22683.45
[Candle 1080] | Date: 1/4/2026, 2:44:00 pm | Close: 22662.65 | PARABOLICSAR: 22641.30
[Candle 1081] | Date: 1/4/2026, 2:45:00 pm | Close: 22655.75 | PARABOLICSAR: 22642.04
[Candle 1082] | Date: 1/4/2026, 2:46:00 pm | Close: 22643.60 | PARABOLICSAR: 22678.55
[Candle 1083] | Date: 1/4/2026, 2:47:00 pm | Close: 22644.40 | PARABOLICSAR: 22677.77
[Candle 1084] | Date: 1/4/2026, 2:48:00 pm | Close: 22621.75 | PARABOLICSAR: 22677.00
[Candle 1085] | Date: 1/4/2026, 2:49:00 pm | Close: 22641.20 | PARABOLICSAR: 22674.67
[Candle 1086] | Date: 1/4/2026, 2:50:00 pm | Close: 22641.45 | PARABOLICSAR: 22672.42
[Candle 1087] | Date: 1/4/2026, 2:51:00 pm | Close: 22633.70 | PARABOLICSAR: 22670.27
[Candle 1088] | Date: 1/4/2026, 2:52:00 pm | Close: 22655.10 | PARABOLICSAR: 22668.20
[Candle 1089] | Date: 1/4/2026, 2:53:00 pm | Close: 22654.20 | PARABOLICSAR: 22618.60
[Candle 1090] | Date: 1/4/2026, 2:54:00 pm | Close: 22657.20 | PARABOLICSAR: 22619.56
[Candle 1091] | Date: 1/4/2026, 2:55:00 pm | Close: 22682.55 | PARABOLICSAR: 22620.51
[Candle 1092] | Date: 1/4/2026, 2:56:00 pm | Close: 22677.45 | PARABOLICSAR: 22623.10
[Candle 1093] | Date: 1/4/2026, 2:57:00 pm | Close: 22671.55 | PARABOLICSAR: 22625.59
[Candle 1094] | Date: 1/4/2026, 2:58:00 pm | Close: 22658.60 | PARABOLICSAR: 22627.98
[Candle 1095] | Date: 1/4/2026, 2:59:00 pm | Close: 22647.80 | PARABOLICSAR: 22630.28
[Candle 1096] | Date: 1/4/2026, 3:00:00 pm | Close: 22681.60 | PARABOLICSAR: 22632.48
[Candle 1097] | Date: 1/4/2026, 3:01:00 pm | Close: 22676.00 | PARABOLICSAR: 22634.59
[Candle 1098] | Date: 1/4/2026, 3:02:00 pm | Close: 22676.55 | PARABOLICSAR: 22637.91
[Candle 1099] | Date: 1/4/2026, 3:03:00 pm | Close: 22668.95 | PARABOLICSAR: 22642.28
[Candle 1100] | Date: 1/4/2026, 3:04:00 pm | Close: 22676.75 | PARABOLICSAR: 22646.30
[Candle 1101] | Date: 1/4/2026, 3:05:00 pm | Close: 22674.50 | PARABOLICSAR: 22650.00
[Candle 1102] | Date: 1/4/2026, 3:06:00 pm | Close: 22680.45 | PARABOLICSAR: 22653.41
[Candle 1103] | Date: 1/4/2026, 3:07:00 pm | Close: 22673.20 | PARABOLICSAR: 22656.54
[Candle 1104] | Date: 1/4/2026, 3:08:00 pm | Close: 22674.70 | PARABOLICSAR: 22659.42
[Candle 1105] | Date: 1/4/2026, 3:09:00 pm | Close: 22682.10 | PARABOLICSAR: 22662.07
[Candle 1106] | Date: 1/4/2026, 3:10:00 pm | Close: 22679.85 | PARABOLICSAR: 22664.51
[Candle 1107] | Date: 1/4/2026, 3:11:00 pm | Close: 22679.75 | PARABOLICSAR: 22666.75
[Candle 1108] | Date: 1/4/2026, 3:12:00 pm | Close: 22676.15 | PARABOLICSAR: 22668.82
[Candle 1109] | Date: 1/4/2026, 3:13:00 pm | Close: 22682.50 | PARABOLICSAR: 22670.71
[Candle 1110] | Date: 1/4/2026, 3:14:00 pm | Close: 22671.65 | PARABOLICSAR: 22692.55
[Candle 1111] | Date: 1/4/2026, 3:15:00 pm | Close: 22675.80 | PARABOLICSAR: 22692.10
[Candle 1112] | Date: 1/4/2026, 3:16:00 pm | Close: 22672.90 | PARABOLICSAR: 22691.66
[Candle 1113] | Date: 1/4/2026, 3:17:00 pm | Close: 22681.70 | PARABOLICSAR: 22690.74
[Candle 1114] | Date: 1/4/2026, 3:18:00 pm | Close: 22684.05 | PARABOLICSAR: 22689.85
[Candle 1115] | Date: 1/4/2026, 3:19:00 pm | Close: 22681.10 | PARABOLICSAR: 22689.00
[Candle 1116] | Date: 1/4/2026, 3:20:00 pm | Close: 22679.70 | PARABOLICSAR: 22688.50
[Candle 1117] | Date: 1/4/2026, 3:21:00 pm | Close: 22681.55 | PARABOLICSAR: 22688.50
[Candle 1118] | Date: 1/4/2026, 3:22:00 pm | Close: 22676.80 | PARABOLICSAR: 22687.70
[Candle 1119] | Date: 1/4/2026, 3:23:00 pm | Close: 22676.70 | PARABOLICSAR: 22686.94
[Candle 1120] | Date: 1/4/2026, 3:24:00 pm | Close: 22683.50 | PARABOLICSAR: 22686.21
[Candle 1121] | Date: 1/4/2026, 3:25:00 pm | Close: 22679.85 | PARABOLICSAR: 22668.60
[Candle 1122] | Date: 1/4/2026, 3:26:00 pm | Close: 22693.00 | PARABOLICSAR: 22668.96
[Candle 1123] | Date: 1/4/2026, 3:27:00 pm | Close: 22692.40 | PARABOLICSAR: 22670.03
[Candle 1124] | Date: 1/4/2026, 3:28:00 pm | Close: 22681.40 | PARABOLICSAR: 22671.59
[Candle 1125] | Date: 1/4/2026, 3:29:00 pm | Close: 22703.15 | PARABOLICSAR: 22673.06

Done processing all candles for PARABOLICSAR.
